,prediction result
0,1
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,2
11,2
12,1
13,1
14,2
15,2
16,2
17,2
18,1
19,2
20,2
21,1
22,2
23,2
24,2
25,2
26,2
27,1
28,2
29,1
30,2
31,2
32,2
33,1
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,2
44,1
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,1
55,2
56,2
57,1
58,2
59,2
60,2
61,2
62,1
63,2
64,1
65,2
66,2
67,1
68,2
69,2
70,2
71,1
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,2
80,2
81,2
82,1
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,1
94,2
95,2
96,1
97,1
98,1
99,2
100,1
101,1
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,1
110,2
111,1
112,2
113,2
114,1
115,2
116,1
117,1
118,1
119,1
120,2
121,2
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,1
145,2
146,2
147,2
148,2
149,1
150,1
151,2
152,2
153,1
154,1
155,1
156,2
157,2
158,2
159,1
160,2
161,2
162,2
163,1
164,1
165,2
166,1
167,1
168,2
169,1
170,1
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,1
183,2
184,2
185,1
186,1
187,2
188,1
189,2
190,1
191,2
192,2
193,2
194,1
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,1
205,2
206,2
207,1
208,1
209,2
210,1
211,2
212,2
213,2
214,1
215,2
216,1
217,2
218,1
219,2
220,2
221,1
222,2
223,2
224,1
225,2
226,2
227,2
228,2
229,2
230,2
231,1
232,2
233,1
234,2
235,2
236,2
237,1
238,2
239,1
240,2
241,1
242,1
243,1
244,1
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,1
263,2
264,1
265,1
266,1
267,2
268,1
269,2
270,2
271,1
272,2
273,2
274,2
275,1
276,2
277,1
278,1
279,1
280,2
281,2
282,2
283,1
284,2
285,1
286,2
287,2
288,1
289,2
290,2
291,2
292,2
293,1
294,2
295,2
296,1
297,2
298,1
299,2
300,1
301,1
302,1
303,2
304,2
305,2
306,1
307,2
308,2
309,1
310,2
311,1
312,1
313,1
314,2
315,2
316,1
317,2
318,2
319,2
320,1
321,2
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,1
335,1
336,1
337,2
338,2
339,2
340,1
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,2
349,1
350,1
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,1
361,2
362,2
363,1
364,2
365,2
366,2
367,1
368,2
369,2
370,1
371,1
372,2
373,2
374,2
375,2
376,1
377,2
378,2
379,1
380,1
381,1
382,2
383,1
384,2
385,1
386,1
387,2
388,2
389,2
390,1
391,2
392,2
393,2
394,2
395,1
396,1
397,2
398,2
399,1
400,2
401,1
402,1
403,2
404,2
405,1
406,2
407,2
408,2
409,1
410,2
411,1
412,1
413,2
414,2
415,2
416,2
417,2
418,1
419,1
420,1
421,1
422,1
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,1
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,1
451,1
452,1
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,1
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,1
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,1
494,2
495,1
496,2
497,2
498,2
499,2
500,2
501,1
502,2
503,2
504,2
505,1
506,1
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,1
515,2
516,2
517,1
518,1
519,2
520,2
521,2
522,2
523,2
524,1
525,2
526,2
527,1
528,2
529,1
530,2
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,2
540,2
541,2
542,1
543,1
544,1
545,1
546,1
547,2
548,1
549,1
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,1
558,1
559,2
560,2
561,2
562,1
563,2
564,2
565,1
566,2
567,1
568,2
569,2
570,2
571,1
572,2
573,2
574,2
575,1
576,1
577,2
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,1
586,1
587,2
588,2
589,2
590,2
591,1
592,1
593,2
594,1
595,1
596,2
597,2
598,2
599,2
600,1
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,1
609,2
610,1
611,1
612,2
613,1
614,2
615,1
616,1
617,2
618,2
619,2
620,2
621,1
622,2
623,1
624,1
625,2
626,1
627,2
628,2
629,2
630,2
631,2
632,1
633,1
634,1
635,2
636,2
637,2
638,2
639,1
640,2
641,2
642,2
643,1
644,2
645,2
646,2
647,2
648,1
649,2
650,2
651,2
652,2
653,2
654,1
655,1
656,2
657,2
658,2
659,1
660,2
661,2
662,2
663,2
664,2
665,1
666,2
667,2
668,1
669,1
670,2
671,2
672,2
673,2
674,2
675,1
676,1
677,1
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,1
686,2
687,2
688,2
689,1
690,1
691,2
692,2
693,2
694,2
695,2
696,1
697,2
698,2
699,2
700,1
701,1
702,1
703,2
704,2
705,2
706,1
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,1
716,2
717,1
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,1
733,2
734,2
735,1
736,1
737,2
738,2
739,1
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,1
757,2
758,2
759,2
760,1
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,2
769,2
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,1
778,2
779,2
780,2
781,1
782,1
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,1
792,1
793,2
794,1
795,1
796,1
797,2
798,1
799,1
800,2
801,1
802,1
803,2
804,2
805,2
806,2
807,1
808,2
809,2
810,2
811,2
